id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales
8903905660,Steven,Stevens,40,Masculino,Chicago,Alto,4,29.7,No,Sí,Mariscos,Sí,Tarjeta,3806
4702151315,Emily,Stein,36,Femenino,Chicago,Medio,3,21.5,Sí,Sí,Carnes,No,App,3462
5821629965,Matthew,Palmer,62,Masculino,Chicago,Muy Alto,5,43.75,No,Sí,Mariscos,Sí,Efectivo,11077
5243253355,Ryan,Santiago,74,Masculino,Chicago,Bajo,3,7.3,Sí,Sí,Carnes,No,Efectivo,959
5737189443,Ryan,Johnson,69,Masculino,Chicago,Alto,5,56.5,No,Sí,Vegetariano,Sí,Tarjeta,7235
1763707572,Benjamin,Spencer,65,Masculino,Chicago,Muy Alto,5,83.37,No,Sí,Mariscos,Sí,Criptomoneda,9861
6642266247,Amber,Matthews,48,Femenino,Chicago,Bajo,0,27.05,Sí,No,Carnes,No,Efectivo,866
4299204248,Marissa,Brooks,21,Femenino,Chicago,Medio,4,7.94,No,Sí,Carnes,No,App,3159
7715782053,Elizabeth,Maldonado,66,Femenino,Chicago,Bajo,1,5.01,No,Sí,Pescado,No,Tarjeta,997
7671481212,Raymond,Guzman,54,Masculino,Chicago,Medio,3,27.05,No,Sí,Vegano,No,Tarjeta,2773
6379538484,Judith,Klein,62,Femenino,Chicago,Alto,5,45.88,No,Sí,Vegano,Sí,Tarjeta,5243
2010689368,Carmen,Henry,75,Femenino,Chicago,Alto,5,54.1,Sí,No,Vegetariano,No,Tarjeta,4380
6592613320,Mary,Brown,70,Femenino,Chicago,Alto,4,59.49,Sí,Sí,Carnes,No,Efectivo,4083
1807254039,Jesus,Hall,45,Masculino,Chicago,Bajo,0,27.05,No,Sí,Mariscos,No,Efectivo,1159
1662259333,Melissa,Powell,50,Femenino,Chicago,Bajo,0,27.05,No,Sí,Carnes,No,App,1087
6711813678,William,Larsen,60,Masculino,Chicago,Muy Alto,8,94.95,Sí,Sí,Carnes,Sí,Efectivo,15356
3540356546,John,Daniel,56,Masculino,Chicago,Muy Alto,7,54.67,Sí,Sí,Carnes,Sí,Tarjeta,12706
3107691941,John,Dominguez,58,Masculino,Chicago,Alto,4,28.9,No,No,Vegetariano,No,Tarjeta,4788
7426707393,Denise,Hodges,34,Femenino,Chicago,Medio,3,21.14,No,No,Carnes,No,Tarjeta,2103
7876585029,Jose,Walton,56,Masculino,Chicago,Bajo,0,27.05,No,No,Vegetariano,No,Efectivo,868
6242604762,Nathan,Coleman,71,Masculino,Chicago,Alto,4,15.97,Sí,Sí,Carnes,Sí,Efectivo,8532
7671999794,Steven,Guzman,74,Masculino,Chicago,Muy Alto,7,95.93,No,No,Vegetariano,Sí,Efectivo,15927
9798289219,Scott,Simmons,80,Masculino,Chicago,Medio,5,25.68,No,No,Carnes,No,App,2296
9982501269,Ronald,Jones,56,Masculino,Chicago,Muy Alto,10,48.93,No,Sí,Vegetariano,Sí,Tarjeta,13906
9441483852,Michael,Baker,43,Masculino,Chicago,Muy Alto,6,85.04,No,Sí,Carnes,Sí,App,10299
1388024358,Stephanie,Mcclain,61,Femenino,Chicago,Medio,3,27.5,Sí,Sí,Carnes,No,App,2502
1122712790,Michael,Spencer,55,Masculino,Chicago,Muy Alto,5,28.2,No,No,Vegetariano,Sí,Criptomoneda,9783
3978287288,Michelle,Anderson,52,Femenino,Chicago,Bajo,1,9.65,Sí,No,Carnes,No,Efectivo,1254
8607662849,Karla,Patterson,26,Femenino,Chicago,Medio,4,17.6,Sí,Sí,Carnes,Sí,App,3441
6711729538,Steve,Sweeney,24,Masculino,Chicago,Alto,6,15.63,No,Sí,Carnes,Sí,Tarjeta,8385
3192004264,Mark,Johnson,36,Masculino,Chicago,Bajo,3,6.33,No,No,Carnes,No,Tarjeta,1102
7040384625,Michael,Sharp,69,Masculino,Chicago,Muy Alto,7,67.76,Sí,Sí,Carnes,Sí,App,14762
2884078385,Jessica,Mccoy,46,Femenino,Chicago,Alto,5,51.97,Sí,Sí,Carnes,No,Efectivo,8214
8830461508,Alexander,Reed,42,Masculino,Chicago,Alto,4,35.94,Sí,No,Vegetariano,Sí,Efectivo,4502
9396340039,Mariah,Cook,23,Femenino,Chicago,Alto,4,37.18,Sí,Sí,Carnes,Sí,Efectivo,7553
5189586192,Ellen,Jones,64,Femenino,Chicago,Medio,5,12.77,No,No,Otro,Sí,App,2335
7437780154,Donna,Hensley,80,Femenino,Chicago,Alto,4,46.97,Sí,Sí,Carnes,Sí,App,3923
9415867828,Anthony,Johnson,56,Masculino,Chicago,Muy Alto,7,95.63,Sí,Sí,Vegetariano,Sí,Tarjeta,16973
8340099132,Joshua,Campbell,35,Masculino,Chicago,Medio,3,7.89,No,No,Carnes,No,Tarjeta,3407
8332696194,Kenneth,Marshall,43,Masculino,Chicago,Medio,3,16.11,No,Sí,Carnes,No,Tarjeta,3073
7894724809,Victor,Douglas,24,Masculino,Chicago,Alto,4,6.98,No,Sí,Carnes,No,App,3762
1594312071,Antonio,Snyder,47,Masculino,Chicago,Muy Alto,6,15.86,Sí,No,Mariscos,Sí,App,15346
9957643727,Allison,Lewis,38,Femenino,Chicago,Medio,4,8.48,No,No,Mariscos,No,Efectivo,2213
4406121844,Victoria,Salinas,57,Femenino,Chicago,Bajo,3,7.85,Sí,Sí,Vegano,No,Tarjeta,1195
5928967807,Robert,Hill,39,Masculino,Chicago,Muy Alto,6,97.55,No,No,Pescado,Sí,App,13428
1224150855,Misty,Jordan,39,Femenino,Chicago,Medio,5,28.19,No,Sí,Carnes,No,App,2071
4824841317,Kimberly,Brown,50,Femenino,Chicago,Medio,4,20.52,No,No,Vegano,No,Efectivo,2924
4929412506,Crystal,Smith,24,Femenino,Chicago,Bajo,2,5.81,No,Sí,Vegano,No,Efectivo,1320
6422260735,Rachel,Edwards,63,Femenino,Chicago,Medio,3,22.96,Sí,No,Vegetariano,No,Tarjeta,2296
1299072274,Scott,Williams,24,Masculino,Chicago,Bajo,3,9.87,No,Sí,Carnes,No,App,833
9994275460,Michael,Nichols,78,Masculino,Chicago,Bajo,0,27.05,No,No,Carnes,No,Efectivo,1397
4471692340,Elizabeth,Johnson,37,Femenino,Chicago,Alto,6,19.83,Sí,Sí,Vegetariano,Sí,Tarjeta,6637
8856273191,Jonathan,Bonilla,33,Masculino,Chicago,Muy Alto,8,61.95,No,No,Pescado,Sí,Tarjeta,11269
8902082046,William,Smith,37,Masculino,Chicago,Alto,4,30.06,Sí,No,Carnes,Sí,Efectivo,7465
1036351450,Gordon,Sherman,24,Masculino,Chicago,Muy Alto,5,97.52,Sí,Sí,Vegetariano,Sí,Efectivo,10431
5704787996,Zachary,Black,32,Masculino,Chicago,Medio,4,10.81,Sí,Sí,Carnes,No,Tarjeta,3293
5449848690,Travis,Knight,63,Masculino,Chicago,Medio,2,7.75,No,Sí,Carnes,No,App,2473
1408988968,Julie,Wang,52,Femenino,Chicago,Medio,3,12.12,No,Sí,Carnes,No,Tarjeta,1785
9063589102,Steven,Wilkinson,39,Masculino,Chicago,Bajo,0,27.05,Sí,Sí,Carnes,No,Tarjeta,1588
1982217497,Anthony,Jacobs,30,Masculino,Chicago,Medio,2,5.47,Sí,Sí,Pescado,No,Efectivo,3354
2926870597,Linda,Irwin,60,Femenino,Chicago,Medio,5,16.25,Sí,Sí,Vegetariano,No,Efectivo,1667
3620498703,Michael,Sanchez,33,Masculino,Chicago,Bajo,2,5.59,No,No,Carnes,No,Tarjeta,883
4626245608,Keith,Hayes,67,Masculino,Chicago,Bajo,0,27.05,Sí,Sí,Pescado,No,Efectivo,1092
8245604266,Jason,Lam,21,Masculino,Chicago,Medio,4,10.25,No,No,Mariscos,No,Efectivo,1871
8401467732,Tracy,Harris,41,Femenino,Chicago,Medio,4,25.07,Sí,Sí,Carnes,No,App,3276
6929748660,Alyssa,Hahn,23,Femenino,Chicago,Bajo,0,27.05,No,Sí,Vegetariano,No,Efectivo,1599
6919490428,Brittany,Whitney,72,Femenino,Chicago,Alto,5,18.98,No,No,Mariscos,Sí,Tarjeta,4305
7319616386,Lucas,Jordan,60,Masculino,Chicago,Alto,5,9.53,No,No,Otro,Sí,App,5877
9084449626,Tony,Pitts,73,Masculino,Chicago,Muy Alto,7,24.15,Sí,No,Carnes,Sí,Efectivo,16907
4023132655,Brent,Torres,61,Masculino,Chicago,Bajo,3,6.46,No,No,Otro,No,App,1245
9703790129,Kristi,Garcia,60,Femenino,Chicago,Alto,6,30.54,Sí,No,Mariscos,Sí,App,6377
3272557267,Christina,Taylor,61,Femenino,Chicago,Medio,3,25.97,Sí,Sí,Carnes,No,Tarjeta,2523
3633493031,Zachary,Shelton,40,Masculino,Chicago,Alto,4,5.64,Sí,No,Vegetariano,Sí,Tarjeta,6779
6385955489,Scott,Richard,23,Masculino,Chicago,Muy Alto,8,103.56,No,Sí,Carnes,Sí,App,9060
1279384728,Janet,Brandt,78,Femenino,Chicago,Bajo,3,7.2,No,Sí,Otro,No,Efectivo,1514
7447472936,Anthony,Leonard,59,Masculino,Chicago,Medio,2,20.78,No,No,Vegano,Sí,Efectivo,2778
4208968900,Christina,Nelson,45,Femenino,Chicago,Bajo,1,8.32,Sí,Sí,Vegetariano,No,Tarjeta,1171
6034775299,Michelle,Jarvis,48,Femenino,Chicago,Medio,5,29.9,No,No,Otro,No,Efectivo,3377
8353842159,Krista,Hanson,41,Femenino,Chicago,Medio,4,22.29,Sí,Sí,Carnes,No,Efectivo,2564
7891313799,Brian,Norris,55,Masculino,Chicago,Medio,3,27.42,No,No,Carnes,No,App,3432
5918906354,Rebecca,Pennington,76,Femenino,Chicago,Bajo,3,9.3,Sí,No,Vegetariano,No,Tarjeta,1478
7005004890,Brandon,Ritter,54,Masculino,Chicago,Medio,5,18.25,No,No,Vegetariano,No,Efectivo,2138
1558739878,Amy,Warner,55,Femenino,Chicago,Medio,5,5.1,Sí,Sí,Carnes,No,App,1753
3878201524,Krystal,Hinton,47,Femenino,Chicago,Alto,4,57.93,Sí,Sí,Mariscos,Sí,App,5030
7534242021,Timothy,Dixon,22,Masculino,Chicago,Alto,5,19.9,No,Sí,Pescado,No,App,7685
8337488664,Ronald,Scott,77,Masculino,Chicago,Muy Alto,6,59.67,No,No,Vegetariano,Sí,Efectivo,11347
8048528042,Holly,Petersen,52,Femenino,Chicago,Bajo,0,27.05,Sí,No,Vegano,No,App,1212
8050808371,Brianna,Gibson,70,Femenino,Chicago,Alto,3,41.83,Sí,Sí,Vegano,Sí,App,6236
9866648716,Stephen,Hall,37,Masculino,Chicago,Bajo,3,7.54,Sí,No,Carnes,No,Efectivo,838
3955584359,David,Ferguson,38,Masculino,Chicago,Muy Alto,7,22.8,No,Sí,Otro,Sí,App,13280
9393609813,Gerald,Scott,62,Masculino,Chicago,Bajo,1,9.1,No,Sí,Vegetariano,No,Tarjeta,1407
8139112018,Gregory,Walton,72,Masculino,Chicago,Medio,5,8.42,No,Sí,Vegetariano,No,Tarjeta,2587
9862196347,Daniel,Miller,23,Masculino,Chicago,Alto,4,47.5,Sí,Sí,Vegano,Sí,Tarjeta,6017
1614599226,Sarah,Bush,60,Femenino,Chicago,Medio,2,12.19,Sí,No,Vegetariano,Sí,Tarjeta,2543
4422047639,Patrick,Owens,57,Masculino,Chicago,Medio,3,8.71,Sí,Sí,Mariscos,No,Tarjeta,2978
7665312780,Christine,Lawson,57,Femenino,Chicago,Medio,5,25.8,Sí,Sí,Carnes,No,Tarjeta,2147
1747742020,Kyle,Dixon,69,Masculino,Chicago,Alto,6,54.31,Sí,Sí,Carnes,No,App,7584
4419806973,Phillip,Garcia,35,Masculino,Chicago,Alto,6,25.75,Sí,Sí,Mariscos,No,Efectivo,8375
4502414628,Ashley,Cole,47,Femenino,Chicago,Alto,6,21.4,Sí,Sí,Pescado,No,Efectivo,5677
9113787660,Wayne,Watts,27,Masculino,Chicago,Bajo,0,27.05,No,Sí,Pescado,No,Efectivo,1198
6676615784,Terry,Edwards,49,Masculino,Chicago,Bajo,3,7.68,No,Sí,Carnes,No,App,878
6958816903,Savannah,Diaz,57,Femenino,Chicago,Medio,5,8.3,No,Sí,Carnes,No,Tarjeta,2939
5197171779,Miranda,Villarreal,70,Femenino,Chicago,Alto,5,13.96,No,Sí,Vegano,Sí,Efectivo,7790
7356407384,Misty,Clark,80,Femenino,Chicago,Alto,4,58.13,Sí,No,Otro,Sí,Efectivo,7216
1626733282,Gabrielle,Robinson,55,Femenino,Chicago,Medio,4,9.51,Sí,Sí,Carnes,No,Tarjeta,2077
6392453535,Brooke,Dickson,35,Femenino,Chicago,Alto,6,9.84,Sí,Sí,Carnes,Sí,Efectivo,6539
7015798024,Craig,Jones,49,Masculino,Chicago,Muy Alto,5,27.34,Sí,No,Carnes,Sí,Tarjeta,9304
1044650596,David,Garcia,55,Masculino,Chicago,Alto,6,58.06,No,Sí,Vegano,No,Tarjeta,6156
7891963447,Stephanie,Hernandez,72,Femenino,Chicago,Medio,4,21.73,Sí,No,Mariscos,No,Tarjeta,3025
2670817331,Patrick,Meyers,48,Masculino,Chicago,Muy Alto,7,44.0,Sí,No,Mariscos,Sí,Tarjeta,12040
3151271937,Donald,Rasmussen,70,Masculino,Chicago,Alto,6,54.21,Sí,No,Otro,Sí,App,8117
1867562781,Janet,Jones,77,Femenino,Chicago,Medio,3,13.56,Sí,No,Vegetariano,No,Efectivo,2074
8169225249,Michael,Holt,49,Masculino,Chicago,Muy Alto,8,16.14,Sí,No,Vegano,Sí,App,14921
5205879645,Tiffany,Hicks,70,Femenino,Chicago,Alto,5,46.23,No,No,Vegano,Sí,App,5800
3297681898,Kevin,Moreno,61,Masculino,Chicago,Medio,5,19.26,No,Sí,Otro,No,Efectivo,3281
3345666824,Michael,Lowe,31,Masculino,Chicago,Bajo,3,9.73,Sí,Sí,Mariscos,No,Efectivo,810
2762511121,Michelle,Huang,51,Femenino,Chicago,Medio,5,27.64,No,Sí,Otro,No,Efectivo,1884
9749384328,Douglas,Butler,43,Masculino,Chicago,Medio,2,7.74,No,No,Vegano,No,Efectivo,1836
9078732141,Laura,Ramirez,54,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Carnes,No,Efectivo,1395
6551484064,Stephanie,Navarro,30,Femenino,Chicago,Muy Alto,9,91.11,No,Sí,Otro,Sí,Efectivo,12432
8572703406,Michelle,Bradford,73,Femenino,Chicago,Alto,4,5.33,Sí,No,Otro,Sí,Tarjeta,7889
2425445531,Peggy,Lowe,62,Femenino,Chicago,Alto,5,58.69,No,No,Carnes,Sí,Tarjeta,8166
4323438329,Stephanie,Rowland,26,Femenino,Chicago,Medio,5,8.55,Sí,Sí,Otro,No,Efectivo,3030
5896516222,Erin,Knox,60,Femenino,Chicago,Bajo,0,27.05,Sí,No,Carnes,No,Tarjeta,959
3993428311,Mark,Hanson,33,Masculino,Chicago,Alto,5,49.05,Sí,No,Mariscos,Sí,Efectivo,5183
6107893726,Sheri,Diaz,40,Femenino,Chicago,Alto,5,25.21,No,Sí,Vegano,No,Tarjeta,6408
1361167065,Thomas,Sharp,48,Masculino,Chicago,Alto,5,34.0,Sí,No,Pescado,Sí,App,7508
9697354961,Kelly,Montgomery,67,Femenino,Chicago,Medio,2,10.97,No,Sí,Carnes,No,Efectivo,3190
8924256519,Christopher,Morton,40,Masculino,Chicago,Muy Alto,10,69.32,Sí,No,Pescado,Sí,Efectivo,12758
5044110960,Eduardo,Martin,52,Masculino,Chicago,Bajo,0,27.05,Sí,No,Mariscos,No,App,1477
8858807026,Brandon,Baker,40,Masculino,Chicago,Medio,3,15.21,Sí,Sí,Pescado,No,Tarjeta,3327
6588252632,Katie,Sullivan,34,Femenino,Chicago,Bajo,3,6.42,No,No,Carnes,No,Tarjeta,1589
7161404428,Stacy,Campbell,53,Femenino,Chicago,Bajo,0,27.05,No,Sí,Vegetariano,No,Tarjeta,1265
4354557478,Joseph,Brown,60,Masculino,Chicago,Medio,3,14.14,No,No,Otro,No,App,2479
6161112188,Phillip,Arnold,35,Masculino,Chicago,Alto,4,59.18,No,Sí,Mariscos,Sí,Criptomoneda,6125
3596335142,Tony,Wong,44,Masculino,Chicago,Muy Alto,9,6.43,No,Sí,Vegetariano,Sí,Efectivo,9804
1510289448,Melissa,Oliver,52,Femenino,Chicago,Muy Alto,8,88.99,No,Sí,Mariscos,Sí,Tarjeta,11616
5385913137,David,Holmes,71,Masculino,Chicago,Medio,5,5.2,No,No,Vegetariano,No,Tarjeta,2337
7139154182,Pamela,Lopez,47,Femenino,Chicago,Bajo,3,9.05,No,Sí,Otro,No,Efectivo,1290
6734307882,Mitchell,Ward,41,Masculino,Chicago,Muy Alto,5,47.5,No,Sí,Vegetariano,Sí,App,11128
6691245684,David,Wood,27,Masculino,Chicago,Muy Alto,6,16.57,Sí,Sí,Carnes,No,Efectivo,14936
5558819351,Dillon,Montgomery,77,Masculino,Chicago,Alto,4,41.77,No,Sí,Carnes,No,Efectivo,4426
9835824674,Anthony,Hall,56,Masculino,Chicago,Muy Alto,10,100.84,Sí,Sí,Pescado,Sí,Efectivo,14349
9779326325,Katie,Gonzalez,63,Femenino,Chicago,Alto,5,18.43,Sí,Sí,Carnes,No,Tarjeta,7494
6298758112,Sandra,Stephens,77,Femenino,Chicago,Medio,4,24.32,No,No,Otro,Sí,Efectivo,3368
9097902298,Patricia,Duncan,59,Femenino,Chicago,Alto,3,46.28,No,Sí,Otro,Sí,App,3894
1067198189,Robert,Williams,34,Masculino,Chicago,Medio,5,22.77,Sí,No,Vegano,No,Tarjeta,2955
1460163367,Tony,Hinton,35,Masculino,Chicago,Medio,3,11.86,No,Sí,Vegetariano,No,Efectivo,3357
1515297776,Steven,Brown,76,Masculino,Chicago,Medio,2,24.76,Sí,Sí,Pescado,No,App,3415
1682757684,Danny,Andrews,64,Masculino,Chicago,Medio,5,20.72,No,No,Carnes,No,Tarjeta,2285
3506238866,Barbara,Williamson,60,Femenino,Chicago,Alto,4,41.7,Sí,Sí,Mariscos,No,App,6185
7916425506,Steven,Anderson,76,Masculino,Chicago,Muy Alto,10,57.5,Sí,No,Carnes,Sí,Efectivo,14010
6017450483,Cameron,Young,27,Masculino,Chicago,Bajo,3,9.67,No,Sí,Vegetariano,No,App,1130
6192554454,Carolyn,Romero,79,Femenino,Chicago,Muy Alto,7,28.29,No,No,Vegetariano,Sí,Efectivo,17232
1435605571,Christopher,Gallagher,59,Masculino,Chicago,Bajo,3,6.83,Sí,No,Carnes,No,App,1074
8978424374,Mary,Ware,71,Femenino,Chicago,Muy Alto,7,15.3,Sí,Sí,Carnes,No,Tarjeta,12816
9296067057,Emily,Schmidt,78,Femenino,Chicago,Alto,5,50.72,Sí,Sí,Vegetariano,Sí,Tarjeta,6977
7066267665,Katherine,Bond,33,Femenino,Chicago,Bajo,2,7.11,No,Sí,Vegetariano,No,App,1288
8663429809,Adam,Petersen,73,Masculino,Chicago,Muy Alto,10,55.04,No,No,Mariscos,Sí,Efectivo,17063
4763928633,Carla,James,62,Femenino,Chicago,Medio,5,13.98,Sí,No,Vegetariano,No,Tarjeta,3282
5995205693,Mitchell,Simmons,78,Masculino,Chicago,Medio,3,5.09,No,No,Carnes,No,Tarjeta,3117
9003066139,Bryan,Davis,41,Masculino,Chicago,Medio,2,25.41,No,No,Carnes,No,Tarjeta,1809
5398198658,George,Foley,40,Masculino,Chicago,Medio,3,26.75,No,No,Carnes,No,Criptomoneda,1635
9484128800,Bill,Carson,53,Masculino,Chicago,Bajo,3,8.95,Sí,Sí,Carnes,No,Efectivo,1191
4541329631,Jose,Leblanc,31,Masculino,Chicago,Muy Alto,8,85.55,No,Sí,Vegano,Sí,Efectivo,16048
5614884023,Stephanie,Alvarez,55,Femenino,Chicago,Medio,3,21.41,No,Sí,Otro,Sí,Efectivo,1744
1160385771,Daniel,Smith,80,Masculino,Chicago,Bajo,3,8.69,No,Sí,Otro,No,Tarjeta,1467
4641146413,Dustin,Hardin,45,Masculino,Chicago,Muy Alto,6,55.02,No,Sí,Carnes,Sí,Efectivo,14213
1552310411,Raymond,Hale,52,Masculino,Chicago,Medio,3,29.36,Sí,Sí,Mariscos,Sí,Efectivo,2043
4036163346,Tyler,Garcia,45,Masculino,Chicago,Bajo,1,5.07,Sí,Sí,Vegano,No,Efectivo,1575
6792865332,Christina,Wilson,57,Femenino,Chicago,Alto,5,55.85,Sí,No,Vegano,Sí,App,6658
9239159277,Lisa,Salas,23,Femenino,Chicago,Medio,4,24.89,Sí,Sí,Pescado,No,Tarjeta,2314
6713675882,Alexis,Cox,36,Femenino,Chicago,Muy Alto,6,87.92,Sí,Sí,Mariscos,Sí,Tarjeta,12437
4153868951,Deborah,Oneal,42,Femenino,Chicago,Bajo,0,27.05,No,No,Carnes,No,Tarjeta,1581
2615680875,Katrina,Klein,40,Femenino,Chicago,Bajo,2,9.27,No,No,Vegetariano,Sí,Efectivo,955
8586413913,Thomas,Reyes,47,Masculino,Chicago,Alto,5,5.25,No,No,Vegano,Sí,Tarjeta,8158
9246709525,Jessica,Roberts,79,Femenino,Chicago,Medio,5,10.04,Sí,No,Carnes,No,Efectivo,2142
1659663750,Austin,Williamson,43,Masculino,Chicago,Medio,4,27.98,Sí,No,Pescado,No,Efectivo,2240
3759658057,Dawn,Jones,45,Femenino,Chicago,Medio,4,19.75,No,Sí,Carnes,No,Efectivo,3378
5358592089,Lori,Martin,23,Femenino,Chicago,Bajo,1,5.35,No,Sí,Carnes,No,Efectivo,1240
1642007038,Sylvia,Rodgers,54,Femenino,Chicago,Muy Alto,7,100.72,No,Sí,Mariscos,Sí,Efectivo,9177
9075512531,David,Mckinney,62,Masculino,Chicago,Alto,5,59.66,Sí,Sí,Otro,Sí,Efectivo,3952
2910594463,Andrea,Atkins,47,Femenino,Chicago,Medio,4,24.8,Sí,No,Mariscos,Sí,Efectivo,1738
3458675898,Marie,Davis,59,Femenino,Chicago,Muy Alto,9,81.11,No,No,Vegetariano,Sí,App,14033
3853545939,Vanessa,Powell,43,Femenino,Chicago,Bajo,1,9.01,No,Sí,Mariscos,No,App,1152
5615746104,Michael,Hall,28,Masculino,Chicago,Alto,6,28.48,Sí,Sí,Pescado,No,App,8338
9644630266,Chad,Phillips,55,Masculino,Chicago,Medio,4,19.56,Sí,Sí,Pescado,No,App,2466
9841448679,Michelle,Vargas,71,Femenino,Chicago,Medio,5,14.35,No,No,Carnes,No,App,2621
5418737410,Jeffrey,Lucas,61,Masculino,Chicago,Muy Alto,6,46.73,Sí,No,Carnes,No,App,10243
3255736583,Kara,Caldwell,50,Femenino,Chicago,Alto,4,20.65,No,No,Pescado,Sí,Tarjeta,6760
1802138863,Scott,Reed,36,Masculino,Chicago,Bajo,1,8.33,Sí,No,Mariscos,No,Tarjeta,931
8304156673,Kimberly,Diaz,37,Femenino,Chicago,Muy Alto,5,9.75,No,No,Carnes,Sí,Efectivo,9132
6649840375,Kimberly,Hernandez,35,Femenino,Chicago,Bajo,1,6.94,No,Sí,Carnes,No,Tarjeta,962
9614632998,Stephen,Davis,50,Masculino,Chicago,Muy Alto,9,24.69,No,No,Vegano,Sí,Efectivo,15628
8788381313,Laura,Rose,41,Femenino,Chicago,Medio,5,22.54,No,Sí,Carnes,No,Tarjeta,1707
6895523232,Kathleen,Olson,50,Femenino,Chicago,Medio,5,9.28,No,No,Mariscos,No,Tarjeta,2023
3228515788,Adam,Harris,27,Masculino,Chicago,Medio,3,25.31,No,Sí,Vegano,No,Tarjeta,2084
4219957041,Jody,Foster,41,Femenino,Chicago,Medio,5,29.51,Sí,No,Carnes,No,Efectivo,2360
4843436362,Kimberly,Henry,60,Femenino,Chicago,Alto,6,11.95,Sí,Sí,Otro,Sí,App,5203
1139082827,Rachel,Carter,40,Femenino,Chicago,Medio,5,11.89,No,No,Carnes,No,Efectivo,2468
9541218115,Megan,Smith,67,Femenino,Chicago,Alto,6,32.94,No,No,Pescado,No,App,5304
5184564874,Roberto,Shaw,66,Masculino,Chicago,Medio,4,12.04,Sí,No,Vegano,No,Tarjeta,2154
7858997343,Stephen,Clarke,50,Masculino,Chicago,Alto,4,49.8,No,Sí,Otro,No,Tarjeta,4746
1756345332,Robin,Walton,70,Femenino,Chicago,Bajo,1,8.81,No,Sí,Vegetariano,No,Criptomoneda,1365
3068007538,David,Jones,36,Masculino,Chicago,Medio,3,29.0,No,No,Vegetariano,No,Tarjeta,2507
8812425482,Reginald,Becker,43,Masculino,Chicago,Bajo,3,8.56,No,No,Mariscos,No,Efectivo,1195
6615791394,Mary,Camacho,63,Femenino,Chicago,Alto,6,44.88,No,Sí,Carnes,Sí,Efectivo,5917
7292658995,David,Atkinson,54,Masculino,Chicago,Alto,6,47.6,Sí,Sí,Carnes,Sí,Tarjeta,5202
3260842187,Christine,Kelley,27,Femenino,Chicago,Alto,4,17.46,No,Sí,Otro,Sí,Tarjeta,4464
6165396229,Samantha,Lozano,48,Femenino,Chicago,Muy Alto,5,96.46,Sí,Sí,Vegano,Sí,App,17076
4953200174,Stuart,Mason,79,Masculino,Chicago,Alto,6,5.27,Sí,No,Otro,No,Efectivo,6029
8063854340,Charles,Jones,24,Masculino,Chicago,Medio,4,15.38,Sí,Sí,Vegetariano,No,App,1967
2846085277,Carrie,Silva,42,Femenino,Chicago,Medio,5,27.05,Sí,Sí,Vegetariano,No,Efectivo,3410
5067288681,Alicia,Davis,77,Femenino,Chicago,Medio,5,20.38,No,Sí,Mariscos,No,App,2285
5434046660,John,Gray,64,Masculino,Chicago,Alto,6,14.14,No,No,Vegano,No,Tarjeta,4311
4522669381,Dawn,Lloyd,55,Femenino,Chicago,Muy Alto,8,47.67,Sí,Sí,Vegetariano,Sí,Tarjeta,10294
6530318753,David,Aguilar,32,Masculino,Chicago,Medio,3,26.14,Sí,No,Vegano,No,Efectivo,3242
2773545435,Karen,Jensen,77,Femenino,Chicago,Muy Alto,8,96.63,Sí,No,Vegetariano,Sí,App,10690
9516893896,Andrew,Jennings,45,Masculino,Chicago,Medio,2,17.79,Sí,No,Pescado,No,Efectivo,1701
8472590428,William,Bartlett,78,Masculino,Chicago,Alto,5,11.6,No,Sí,Pescado,Sí,Efectivo,3789
2777816561,Kimberly,Gordon,32,Femenino,Chicago,Alto,6,31.8,Sí,No,Mariscos,Sí,Tarjeta,3959
6520895998,John,Howard,53,Masculino,Chicago,Bajo,2,8.59,Sí,No,Vegetariano,No,Efectivo,1077
8266252438,Donald,Simon,52,Masculino,Chicago,Medio,5,25.34,Sí,Sí,Vegetariano,No,Efectivo,1636
9725510256,Stephen,Meyers,66,Masculino,Chicago,Bajo,1,8.54,Sí,Sí,Carnes,No,Tarjeta,891
5366583537,Caitlin,Woods,72,Femenino,Chicago,Bajo,0,27.05,No,No,Vegetariano,No,Tarjeta,816
7610754145,Thomas,Fletcher,22,Masculino,Chicago,Medio,5,25.76,No,Sí,Pescado,No,Tarjeta,3466
5887542842,Michelle,Escobar,30,Femenino,Chicago,Alto,4,30.93,Sí,Sí,Vegetariano,Sí,Tarjeta,8603
1683671517,Ashley,Wood,55,Femenino,Chicago,Medio,4,17.75,Sí,No,Carnes,No,Efectivo,3322
2167970229,Shaun,Olson,54,Masculino,Chicago,Bajo,2,7.01,No,No,Carnes,No,App,823
4727306207,Carolyn,Cortez,48,Femenino,Chicago,Bajo,2,7.57,No,Sí,Mariscos,No,App,1489
8832777853,Marc,Luna,43,Masculino,Chicago,Alto,6,44.29,Sí,No,Carnes,Sí,App,5216
5328375703,Renee,Ochoa,58,Femenino,Chicago,Alto,4,21.75,Sí,Sí,Vegetariano,Sí,Efectivo,4087
